merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT6113,2021-03-15 06:28:04,AtSite,46272 Flats mouth,North Dakota,Buffalo,United States,442-430-3033,MERCHANT6113,6113-1
MERCHANT59028,2022-04-06 22:38:52,NonprofitMetrics,13427 Park fort,Georgia,Jersey,United States,330-739-3173,MERCHANT59028,59028-1
MERCHANT4112,2020-02-08 01:57:35,Navico,758 Forks side,New York,St. Paul,United States,457-285-7197,MERCHANT4112,4112-1
MERCHANT19705,2022-07-05 11:09:34,HealthMap,46933 South Motorway berg,Kentucky,Reno,United States,551-675-7156,MERCHANT19705,19705-1
MERCHANT0198,2021-12-15 01:48:17,TrustedID,29406 Lake Harbor haven,Maryland,Irvine,United States,535-861-8628,MERCHANT0198,0198-1
MERCHANT52518,2023-07-08 00:59:52,Vimo,98006 Summit ton,South Dakota,Arlington,United States,815-712-8040,MERCHANT52518,52518-1
MERCHANT28457,2022-11-07 11:33:58,DataMade,26578 Lake Locks land,Alabama,Anaheim,United States,823-123-8493,MERCHANT28457,28457-1
MERCHANT45595,2022-01-05 13:54:08,Bekins,43123 Drive shire,Mississippi,Omaha,United States,973-760-5433,MERCHANT45595,45595-1
MERCHANT20623,2023-04-24 16:49:01,OnStar,5792 Wells stad,Maine,Stockton,United States,539-929-3663,MERCHANT20623,20623-1
MERCHANT18715,2022-11-20 16:06:25,JJ Keller,558 Lake Wells ton,Wyoming,Hialeah,United States,033-991-9451,MERCHANT18715,18715-1
MERCHANT53142,2022-02-11 02:53:10,Foursquare,596 East Orchard land,Pennsylvania,Aurora,United States,120-188-4416,MERCHANT53142,53142-1
MERCHANT50877,2020-08-23 21:43:39,Weather Decision Technologies,917 Neck ton,Michigan,Indianapolis,United States,025-535-2850,MERCHANT50877,50877-1
MERCHANT28176,2023-11-10 01:44:23,Booz Allen Hamilton,27724 Valley berg,Indiana,Los Angeles,United States,617-352-9086,MERCHANT28176,28176-1
MERCHANT36319,2020-01-09 07:50:53,"Qado Energy, Inc.",649 Drives borough,Oklahoma,Aurora,United States,401-346-5362,MERCHANT36319,36319-1
MERCHANT32410,2020-08-17 01:17:46,Kimono Labs,6378 Drives town,Nebraska,Mesa,United States,968-868-7953,MERCHANT32410,32410-1
MERCHANT42936,2023-10-26 17:35:51,Onvia,60001 Wall furt,Vermont,Pittsburgh,United States,763-788-6641,MERCHANT42936,42936-1
MERCHANT29971,2021-11-07 15:59:59,Bridgewater,7587 Lodge view,Georgia,Chula Vista,United States,181-363-2411,MERCHANT29971,29971-1
MERCHANT24517,2022-10-11 23:38:58,IPHIX,745 Port Loaf shire,Rhode Island,Boston,United States,395-818-2510,MERCHANT24517,24517-1
MERCHANT20520,2022-01-17 18:15:17,FarmLogs,425 Port Shore town,Connecticut,Albuquerque,United States,269-772-7060,MERCHANT20520,20520-1
MERCHANT57781,2020-05-23 22:21:24,Weather Underground,7477 Burg ton,Rhode Island,Denver,United States,533-112-9027,MERCHANT57781,57781-1
MERCHANT51924,2022-01-21 04:23:18,SnapSense,37840 South Drive stad,Illinois,Denver,United States,721-909-1022,MERCHANT51924,51924-1
MERCHANT28425,2023-09-24 12:07:23,Solar Census,77424 South Terrace land,Pennsylvania,Las Vegas,United States,023-011-2829,MERCHANT28425,28425-1
MERCHANT4149,2023-01-13 03:49:22,Code for America,65188 Lake Cliffs chester,Georgia,Norfolk,United States,668-794-4191,MERCHANT4149,4149-1
MERCHANT4000,2023-09-20 00:35:14,Amida Technology Solutions,3720 Row mouth,Illinois,Wichita,United States,664-371-6202,MERCHANT4000,4000-1
MERCHANT31042,2022-02-16 06:03:43,Barchart,67588 Passage view,Nevada,Norfolk,United States,778-422-9003,MERCHANT31042,31042-1
MERCHANT48541,2020-03-04 23:45:28,Aidin,2538 East Curve ton,Rhode Island,Irvine,United States,883-835-4246,MERCHANT48541,48541-1
MERCHANT19041,2020-10-10 03:24:55,BetterLesson,93228 Vista land,Alaska,El Paso,United States,845-399-9651,MERCHANT19041,19041-1
MERCHANT40405,2020-08-17 14:41:50,CB Insights,486 Squares bury,Minnesota,Mesa,United States,639-216-2389,MERCHANT40405,40405-1
MERCHANT9083,2022-03-20 20:31:09,Smartronix,1184 Heights ville,North Dakota,Austin,United States,761-388-8172,MERCHANT9083,9083-1
MERCHANT1035,2022-04-30 03:21:06,CrowdANALYTIX,6264 Station bury,South Dakota,Fremont,United States,573-521-3120,MERCHANT1035,1035-1
MERCHANT2193,2022-12-30 06:31:19,NextBus,7818 Village haven,Colorado,Irving,United States,350-982-8042,MERCHANT2193,2193-1
MERCHANT27062,2022-05-19 21:50:28,GetRaised,3153 New Stravenue ville,Indiana,Lexington-Fayette,United States,550-984-6106,MERCHANT27062,27062-1
MERCHANT50055,2023-02-18 04:42:40,Genability,2193 Hills burgh,Indiana,Corpus Christi,United States,608-660-4615,MERCHANT50055,50055-1
MERCHANT9522,2023-07-18 07:44:20,karmadata,344 West Overpass land,Georgia,Jacksonville,United States,081-572-3968,MERCHANT9522,9522-1
MERCHANT7609,2020-11-17 13:18:45,Nautilytics,66404 Junctions fort,Vermont,Fort Wayne,United States,448-818-2839,MERCHANT7609,7609-1
MERCHANT25600,2020-03-03 04:00:43,Epsilon,39229 Summit bury,Vermont,Durham,United States,225-713-3863,MERCHANT25600,25600-1
MERCHANT37298,2021-05-06 21:42:32,Deloitte,4534 East Stravenue mouth,Alaska,Santa Ana,United States,580-957-9698,MERCHANT37298,37298-1
MERCHANT25899,2023-02-08 00:51:42,BuildFax,73213 Bridge land,Iowa,Los Angeles,United States,233-751-6282,MERCHANT25899,25899-1
MERCHANT33390,2021-05-09 23:17:15,Teradata,7411 Port Row furt,Missouri,North Las Vegas,United States,264-495-4376,MERCHANT33390,33390-1
MERCHANT31549,2020-02-15 22:53:23,The Advisory Board Company,8641 Port View ville,Ohio,Irvine,United States,624-244-5983,MERCHANT31549,31549-1
MERCHANT45591,2022-12-23 04:47:16,Knowledge Agency,983 North Ramp mouth,Massachusetts,Oklahoma,United States,156-549-7841,MERCHANT45591,45591-1
MERCHANT49349,2023-01-07 07:24:53,LegiStorm,8295 Mission chester,Montana,Tampa,United States,454-911-7245,MERCHANT49349,49349-1
MERCHANT62278,2023-10-08 02:21:59,InCadence,6568 Mountains chester,North Carolina,Boise,United States,291-502-4501,MERCHANT62278,62278-1
MERCHANT60455,2022-05-17 13:21:24,Adobe Digital Government,1540 North Falls haven,Nevada,San Antonio,United States,090-232-8799,MERCHANT60455,60455-1
MERCHANT5899,2020-02-06 07:08:04,Government Transaction Services,351 Brook burgh,Ohio,Laredo,United States,307-315-8602,MERCHANT5899,5899-1
MERCHANT14558,2021-03-24 21:46:35,Eat Shop Sleep,7307 Isle town,New Mexico,Boston,United States,996-593-3083,MERCHANT14558,14558-1
MERCHANT28049,2020-03-09 06:21:19,Datamyne,81537 Path fort,Nebraska,New York City,United States,380-850-9603,MERCHANT28049,28049-1
MERCHANT26308,2022-12-14 23:57:41,"Urban Mapping, Inc",6537 Port ton,Delaware,San Diego,United States,255-880-5348,MERCHANT26308,26308-1
MERCHANT35600,2020-02-20 17:52:36,NuCivic,101 West Extension mouth,Maine,Lexington-Fayette,United States,058-552-3635,MERCHANT35600,35600-1
MERCHANT13948,2020-09-04 21:11:29,CityScan,90347 Port Rapids berg,Tennessee,Los Angeles,United States,851-262-7310,MERCHANT13948,13948-1
MERCHANT39328,2021-10-13 14:48:49,"OpportunitySpace, Inc.",64944 Groves town,Alabama,Chesapeake,United States,028-194-5682,MERCHANT39328,39328-1
MERCHANT58627,2023-10-28 12:57:33,IPHIX,28779 South Prairie side,Nebraska,Glendale,United States,691-010-1066,MERCHANT58627,58627-1
MERCHANT6531,2022-10-02 02:08:58,eInstitutional,3438 Radial burgh,North Dakota,Madison,United States,152-310-1677,MERCHANT6531,6531-1
MERCHANT38981,2021-10-07 14:56:04,The Schork Report,5269 South Tunnel view,Wyoming,Lincoln,United States,428-520-7271,MERCHANT38981,38981-1
MERCHANT13541,2020-09-06 21:05:24,Liberty Mutual Insurance Cos.,17883 Turnpike port,Maryland,Baton Rouge,United States,848-247-6631,MERCHANT13541,13541-1
MERCHANT20823,2020-03-22 09:50:24,Informatica,249 Crest chester,Colorado,Henderson,United States,834-623-6678,MERCHANT20823,20823-1
MERCHANT15790,2023-07-27 16:00:33,The Advisory Board Company,938 North Mountains berg,Virginia,Minneapolis,United States,443-437-0226,MERCHANT15790,15790-1
MERCHANT40229,2020-05-04 17:43:26,PEV4me.com,888 Port Place bury,Massachusetts,Phoenix,United States,124-784-7379,MERCHANT40229,40229-1
MERCHANT65220,2022-06-01 16:59:49,Booz Allen Hamilton,709 Wall side,Montana,San Francisco,United States,522-508-3601,MERCHANT65220,65220-1
MERCHANT48367,2020-10-21 11:11:39,Rank and Filed,2370 Flat berg,North Dakota,Boise,United States,057-536-6955,MERCHANT48367,48367-1
MERCHANT50358,2020-02-13 15:37:17,Spokeo,11336 Brooks fort,Oregon,Boston,United States,762-019-1181,MERCHANT50358,50358-1
MERCHANT25727,2020-01-05 21:47:22,Acxiom,3238 South Gateway town,Hawaii,Tucson,United States,299-031-5823,MERCHANT25727,25727-1
MERCHANT10979,2023-03-31 17:03:05,"Expert Health Data Programming, Inc.",544 Dam mouth,Kentucky,St. Petersburg,United States,483-650-1915,MERCHANT10979,10979-1
MERCHANT34119,2023-05-05 07:39:35,Russell Investments,6406 West Hill land,Arkansas,Tulsa,United States,103-536-6035,MERCHANT34119,34119-1
MERCHANT16497,2023-05-28 07:38:53,Lucid,299 North Row fort,Oregon,Indianapolis,United States,320-740-9429,MERCHANT16497,16497-1
MERCHANT27791,2023-07-03 15:15:38,Paxata,88771 South Alley port,New Hampshire,Madison,United States,278-998-5758,MERCHANT27791,27791-1
MERCHANT1022,2022-07-09 04:47:00,Granicus,672 Cove town,Wisconsin,Chula Vista,United States,406-836-9738,MERCHANT1022,1022-1
MERCHANT56336,2020-06-06 12:07:45,CGI,470 Lake Lodge bury,Arkansas,Honolulu,United States,112-182-2101,MERCHANT56336,56336-1
MERCHANT17698,2020-02-16 05:24:38,Wheaton World Wide Moving,699 Lake Rapids chester,Massachusetts,Washington,United States,394-643-5472,MERCHANT17698,17698-1
MERCHANT53917,2023-11-06 18:48:47,ASC Partners,8254 South Land land,Idaho,San Francisco,United States,728-563-8235,MERCHANT53917,53917-1
MERCHANT8738,2023-07-19 05:59:17,Onvia,1473 North Square burgh,Iowa,Albuquerque,United States,277-207-1982,MERCHANT8738,8738-1
MERCHANT51680,2021-09-19 11:54:10,Sterling Infosystems,81036 New Valley chester,Indiana,Portland,United States,253-555-6459,MERCHANT51680,51680-1
MERCHANT28175,2022-06-06 03:47:27,OpenCounter,43721 Rue town,North Dakota,Arlington,United States,285-463-0118,MERCHANT28175,28175-1
MERCHANT7371,2023-11-18 10:43:19,indoo.rs,796 New Point borough,South Dakota,Long Beach,United States,733-247-3268,MERCHANT7371,7371-1
MERCHANT24871,2021-12-30 17:23:05,"Docket Alarm, Inc.",7964 West Crest shire,North Dakota,Irvine,United States,208-146-0742,MERCHANT24871,24871-1
MERCHANT46329,2020-03-13 11:39:26,AllState Insurance Group,524 New Forge shire,Arkansas,Birmingham,United States,364-884-1015,MERCHANT46329,46329-1
MERCHANT41153,2020-10-18 05:02:54,Optensity,2039 Port Knolls ton,Alaska,Durham,United States,653-471-4569,MERCHANT41153,41153-1
MERCHANT1316,2023-01-11 11:36:12,SmartProcure,785 Creek haven,South Dakota,Kansas,United States,881-842-8348,MERCHANT1316,1316-1
MERCHANT9867,2023-09-30 23:43:03,Rezolve Group,62710 Orchard town,Tennessee,Houston,United States,170-298-0174,MERCHANT9867,9867-1
MERCHANT49103,2022-10-07 18:10:07,Russell Investments,4608 Port Brook borough,Kentucky,Miami,United States,165-375-6168,MERCHANT49103,49103-1
MERCHANT20766,2023-01-16 18:06:27,Nationwide Mutual Insurance Company,464 North Squares port,New Jersey,Arlington,United States,149-635-3882,MERCHANT20766,20766-1
MERCHANT32118,2021-01-25 05:41:40,iMedicare,1775 Flats chester,Utah,St. Louis,United States,347-535-7985,MERCHANT32118,32118-2
MERCHANT25499,2020-03-10 06:51:23,Splunk,3017 North Burgs ville,Minnesota,Lexington-Fayette,United States,406-798-1012,MERCHANT25499,25499-1
MERCHANT7761,2021-04-05 09:55:30,Persint,8925 Well stad,Oregon,Wichita,United States,975-910-1239,MERCHANT7761,7761-1
MERCHANT43353,2020-04-02 11:40:56,Altova,993 North Spring haven,New Hampshire,Irvine,United States,160-688-6814,MERCHANT43353,43353-1
MERCHANT55180,2022-09-20 02:09:11,CrowdANALYTIX,275 Haven view,Montana,San Antonio,United States,710-637-2520,MERCHANT55180,55180-1
MERCHANT45494,2023-07-13 22:25:30,IW Financial,60157 Lake Street land,Oklahoma,San Francisco,United States,787-184-8927,MERCHANT45494,45494-1
MERCHANT8210,2022-01-14 14:31:25,Healthgrades,8840 Crossing stad,Washington,Boise,United States,196-067-8393,MERCHANT8210,8210-1
MERCHANT25564,2022-10-10 20:07:39,PublicEngines,64519 Terrace shire,Missouri,Laredo,United States,707-091-3086,MERCHANT25564,25564-1
MERCHANT60675,2023-10-03 11:59:02,Cloudmade,81996 Square bury,Minnesota,Fort Wayne,United States,704-393-2208,MERCHANT60675,60675-1
MERCHANT23769,2021-02-13 21:48:34,Spikes Cavell Analytic Inc,5651 Field mouth,Missouri,Washington,United States,115-637-4816,MERCHANT23769,23769-1
MERCHANT32838,2022-08-24 18:24:59,Forrester Research,827 East Circles ton,Nevada,Birmingham,United States,516-870-7329,MERCHANT32838,32838-1
MERCHANT57658,2023-04-29 19:37:50,CareSet Systems,20112 Fork town,Illinois,Buffalo,United States,651-646-8883,MERCHANT57658,57658-1
MERCHANT13487,2020-04-13 19:01:52,Verdafero,722 Summit ton,Nevada,Charlotte,United States,129-777-5072,MERCHANT13487,13487-1
MERCHANT0688,2020-11-29 10:29:15,PolicyMap,36199 New Grove burgh,Kentucky,Kansas,United States,835-700-9025,MERCHANT0688,0688-1
MERCHANT19801,2023-10-04 22:28:43,Stamen Design,252 South Via chester,Wyoming,San Francisco,United States,836-492-8894,MERCHANT19801,19801-1
MERCHANT0052,2022-05-09 15:59:22,IPHIX,48609 Wall burgh,South Carolina,Tulsa,United States,295-866-1851,MERCHANT0052,0052-1
MERCHANT58009,2022-10-03 01:57:39,Adobe Digital Government,6202 New Junction borough,North Dakota,Fremont,United States,765-452-9073,MERCHANT58009,58009-1
MERCHANT64921,2023-09-30 09:50:18,Barchart,96329 East Island view,Illinois,Anaheim,United States,598-897-6102,MERCHANT64921,64921-1
MERCHANT1457,2023-10-25 04:23:03,Vizzuality,863 New Way burgh,Florida,Toledo,United States,755-190-4989,MERCHANT1457,1457-1
MERCHANT16575,2020-12-26 04:33:17,Sophic Systems Alliance,158 Loaf borough,Nevada,Madison,United States,869-345-7198,MERCHANT16575,16575-1
MERCHANT33918,2021-11-27 19:33:18,IPHIX,8094 Meadow side,Delaware,Madison,United States,301-286-8430,MERCHANT33918,33918-1
MERCHANT2482,2023-09-18 01:08:29,BizVizz,6945 Locks ton,Oklahoma,New York City,United States,620-742-3213,MERCHANT2482,2482-1
MERCHANT2111,2023-05-27 09:38:39,FlightStats,6464 Port Junctions land,Indiana,Cleveland,United States,975-752-1278,MERCHANT2111,2111-1
MERCHANT50400,2021-03-06 14:35:50,Nationwide Mutual Insurance Company,859 Lake Place fort,Nebraska,Jacksonville,United States,818-366-2231,MERCHANT50400,50400-1
MERCHANT12669,2022-02-26 20:13:08,Synthicity,39199 South Garden side,Pennsylvania,Reno,United States,927-433-9065,MERCHANT12669,12669-1
MERCHANT42739,2023-09-16 08:27:28,Recargo,41401 West Corner view,Rhode Island,St. Petersburg,United States,475-911-8738,MERCHANT42739,42739-1
MERCHANT3851,2022-11-24 12:03:20,KPMG,53429 Hills fort,Wisconsin,Las Vegas,United States,532-412-0074,MERCHANT3851,3851-1
MERCHANT31094,2020-08-31 04:44:25,BaleFire Global,10321 West Passage borough,Wisconsin,Norfolk,United States,498-440-4836,MERCHANT31094,31094-1
MERCHANT63548,2020-12-07 17:18:17,Certara,86792 East Spring borough,Alaska,El Paso,United States,381-079-1594,MERCHANT63548,63548-1
MERCHANT21605,2023-01-09 10:29:47,National Van Lines,16647 Shoal mouth,Texas,Memphis,United States,612-182-8967,MERCHANT21605,21605-1
MERCHANT24760,2021-05-01 15:34:09,PolicyMap,17512 South Pine shire,Minnesota,Greensboro,United States,264-051-4289,MERCHANT24760,24760-1
MERCHANT4265,2020-10-01 13:40:06,Ernst & Young LLP,6886 New Prairie land,Vermont,Memphis,United States,046-550-4155,MERCHANT4265,4265-1
MERCHANT48475,2021-03-20 13:06:08,Impact Forecasting (Aon),7939 South Way chester,Virginia,Stockton,United States,955-114-5737,MERCHANT48475,48475-1
MERCHANT49378,2022-03-12 09:43:57,"OpportunitySpace, Inc.",35424 Village side,Louisiana,Omaha,United States,004-618-9314,MERCHANT49378,49378-1
MERCHANT54675,2021-03-03 16:40:07,Consumer Reports,5980 North Ways haven,Minnesota,Cleveland,United States,304-061-3526,MERCHANT54675,54675-1
MERCHANT39232,2021-01-30 15:55:15,Copyright Clearance Center,934 Port Prairie mouth,Hawaii,El Paso,United States,789-311-1165,MERCHANT39232,39232-1
MERCHANT51992,2021-07-19 16:14:38,CB Insights,8112 Park chester,North Carolina,Lubbock,United States,211-181-7442,MERCHANT51992,51992-1
MERCHANT55007,2021-09-27 13:54:08,McKinsey,207 Haven stad,Alabama,Tucson,United States,105-218-7716,MERCHANT55007,55007-1
MERCHANT57289,2021-08-17 23:49:56,NextBus,383 Lock shire,Idaho,Winston-Salem,United States,980-792-7767,MERCHANT57289,57289-1
MERCHANT47103,2021-01-27 00:40:03,Uber,84353 North Locks chester,California,Chesapeake,United States,530-174-7186,MERCHANT47103,47103-1
MERCHANT27868,2023-03-18 18:32:29,MapQuest,134 Viaduct mouth,Massachusetts,Aurora,United States,875-207-3487,MERCHANT27868,27868-1
MERCHANT40397,2021-01-05 23:17:16,Code-N,140 Estate land,Mississippi,New Orleans,United States,967-222-1363,MERCHANT40397,40397-1
MERCHANT53249,2021-03-10 10:12:05,Onvia,587 Trace mouth,Utah,Philadelphia,United States,726-109-6090,MERCHANT53249,53249-1
MERCHANT55056,2021-02-08 02:12:32,Aquicore,2246 Stravenue berg,Virginia,Wichita,United States,827-778-1211,MERCHANT55056,55056-1
MERCHANT64778,2023-05-06 05:24:03,Reed Elsevier,356 Stravenue view,Illinois,Mesa,United States,423-080-3858,MERCHANT64778,64778-1
MERCHANT59878,2022-06-29 04:10:49,CareSet Systems,41338 Islands port,Indiana,Hialeah,United States,372-139-9715,MERCHANT59878,59878-2
MERCHANT10006,2021-09-21 10:03:44,The DocGraph Journal,11561 Port Fort berg,New Hampshire,Santa Ana,United States,582-607-1777,MERCHANT10006,10006-2
MERCHANT46402,2021-04-02 01:00:46,Kimono Labs,86312 Vista borough,Massachusetts,Laredo,United States,539-552-2207,MERCHANT46402,46402-1
MERCHANT38567,2022-02-08 07:49:51,Inovalon,8137 Spurs stad,Indiana,Sacramento,United States,864-798-6171,MERCHANT38567,38567-1
MERCHANT7139,2022-06-10 03:51:56,Government Transaction Services,3422 Walk bury,Virginia,Madison,United States,679-080-3768,MERCHANT7139,7139-1
MERCHANT26212,2022-05-22 07:00:22,Weight Watchers,351 South Court stad,Washington,Austin,United States,756-436-4362,MERCHANT26212,26212-1
MERCHANT65108,2021-10-25 20:28:51,OpenPlans,222 Wall side,South Dakota,New Orleans,United States,442-686-9351,MERCHANT65108,65108-1
MERCHANT8635,2022-06-04 01:06:12,SmartProcure,6047 Lake Hills mouth,New Hampshire,Chula Vista,United States,573-368-1610,MERCHANT8635,8635-1
MERCHANT2015,2020-03-01 05:53:34,Boston Consulting Group,8213 West Crest ville,Connecticut,St. Louis,United States,014-442-4155,MERCHANT2015,2015-1
MERCHANT9445,2020-01-17 01:59:23,KLD Research,544 Square burgh,North Carolina,Virginia Beach,United States,043-453-4201,MERCHANT9445,9445-1
MERCHANT51270,2022-01-31 06:11:32,Kroll Bond Ratings Agency,4339 Divide bury,South Carolina,Jersey,United States,449-915-5649,MERCHANT51270,51270-1
MERCHANT42022,2020-11-28 18:10:51,PYA Analytics,642 Row shire,Georgia,Long Beach,United States,607-922-4761,MERCHANT42022,42022-1
MERCHANT17483,2020-01-10 06:15:00,Nautilytics,299 West Grove fort,Colorado,Milwaukee,United States,839-968-5156,MERCHANT17483,17483-1
MERCHANT52420,2022-11-19 18:53:29,Ez-XBRL,132 Pines view,New York,Kansas,United States,599-184-2186,MERCHANT52420,52420-1
MERCHANT11807,2022-01-21 09:27:17,Owler,24727 New Vista burgh,Virginia,Jacksonville,United States,473-351-8593,MERCHANT11807,11807-1
MERCHANT64837,2022-12-25 21:41:15,Ensco,85042 Lake Fields furt,Nevada,Washington,United States,928-915-4081,MERCHANT64837,64837-1
MERCHANT47427,2023-03-14 19:48:17,Accela,5570 Key view,Alaska,Greensboro,United States,942-354-1244,MERCHANT47427,47427-1
MERCHANT23369,2023-10-21 22:27:40,The Bridgespan Group,812 South Harbors town,Virginia,Fort Worth,United States,080-969-2710,MERCHANT23369,23369-1
MERCHANT4295,2021-10-31 08:29:21,Munetrix,38441 Light port,Florida,Mesa,United States,716-343-5138,MERCHANT4295,4295-1
MERCHANT25659,2020-04-14 00:36:27,OnDeck,58437 Brook land,New Mexico,Detroit,United States,978-740-1418,MERCHANT25659,25659-1
